iter	Passed	Remaining
263	385	1073
264	386	1071
265	387	1068
266	388	1065
267	389	1063
268	390	1059
269	391	1057
270	391	1054
271	392	1050
272	393	1047
273	394	1044
274	394	1041
275	395	1038
276	396	1035
277	397	1033
278	398	1030
279	399	1027
280	400	1024
281	401	1022
282	402	1020
283	403	1017
284	404	1014
285	405	1012
286	406	1009
287	407	1007
288	408	1005
289	409	1003
290	410	1000
291	411	997
292	413	997
293	414	994
294	415	992
295	416	989
296	417	987
297	418	984
298	418	982
299	420	980
300	421	977
301	422	975
302	423	973
303	424	971
304	425	969
305	426	966
306	427	964
307	428	962
308	429	960
309	430	957
310	431	955
311	431	952
312	433	951
313	434	949
314	435	947
315	437	946
316	438	943
317	438	941
318	439	939
319	440	936
320	441	934
321	442	932
322	443	930
323	444	928
324	446	926
325	446	923
326	447	921
327	448	919
328	449	917
329	450	915
330	451	912
331	452	911
332	453	908
333	455	907
334	456	905
335	457	903
336	458	901
337	459	899
338	460	898
339	462	896
340	463	895
341	464	893
342	465	891
343	466	889
344	467	887
345	468	885
346	469	883
347	471	882
348	472	880
349	473	879
350	474	877
351	475	875
352	476	873
353	477	871
354	478	868
355	479	866
356	480	864
357	481	862
358	482	860
359	483	858
360	484	856
361	484	854
362	485	852
363	486	850
364	488	849
365	489	847
366	490	845
367	491	843
368	492	841
369	493	840
370	494	838
371	495	836
372	496	834
373	497	833
374	499	831
375	500	831
376	502	829
377	503	828
378	504	826
379	505	824
380	506	823
381	507	821
382	508	819
383	509	818
384	511	816
385	512	814
386	512	812
387	513	810
388	514	808
389	515	806
390	516	805
391	517	803
392	518	801
393	519	799
394	520	797
395	521	795
396	522	793
397	523	792
398	525	791
399	526	789
400	527	787
401	528	786
402	529	784
403	530	782
404	531	780
405	532	778
406	533	777
407	534	776
408	536	774
409	536	772
410	537	770
411	538	769
412	540	767
413	541	765
414	541	763
415	543	762
416	544	760
417	545	758
418	546	758
419	547	756
420	548	754
421	550	753
422	551	751
423	552	750
424	553	748
425	554	747
426	555	745
427	556	743
428	557	741
429	558	740
430	559	738
431	560	736
432	561	734
433	561	732
434	562	731
435	563	729
436	565	728
437	566	726
438	567	725
439	568	723
440	569	721
441	570	719
442	571	717
443	572	716
444	573	714
445	574	713
446	575	711
447	576	710
448	577	708
449	578	706
450	579	705
451	580	703
452	581	702
453	582	700
454	583	699
455	584	697
456	585	695
457	586	694
458	587	692
459	588	690
460	589	688
461	590	687
462	591	686
463	592	684
464	593	683
465	594	681
466	595	679
467	596	677
468	597	676
469	598	674
470	599	672
471	600	671
472	601	669
473	601	667
474	602	666
475	603	664
476	604	662
477	605	661
478	606	660
479	608	658
480	609	657
481	609	655
482	610	653
483	611	652
484	612	650
485	613	648
486	614	647
487	615	645
488	616	643
489	616	642
490	617	640
491	618	638
492	619	637
493	620	636
494	622	634
495	623	633
496	623	631
497	625	630
498	626	628
499	626	626
500	627	625
501	628	623
502	629	621
503	630	620
504	631	618
505	632	617
506	633	615
507	633	613
508	634	612
509	636	611
510	637	609
511	638	608
512	639	606
513	640	605
514	641	603
515	642	602
516	643	600
517	643	599
518	644	597
519	645	596
520	646	594
521	647	592
522	648	591
523	649	589
524	650	588
525	651	587
526	652	585
527	653	584
528	654	582
529	655	581
530	656	579
531	657	578
532	658	576
533	659	575
534	659	573
535	660	572
536	661	570
537	662	568
538	663	567
539	663	565
540	664	564
541	666	562
542	667	561
543	667	559
544	668	558
545	669	556
546	670	555
547	671	554
548	672	552
549	673	550
550	674	549
551	674	547
552	675	546
553	676	544
554	677	543
555	678	541
556	679	540
557	680	538
558	681	537
559	682	536
560	683	534
561	683	533
562	684	531
563	685	530
564	686	528
565	687	527
566	688	525
567	689	524
568	689	522
569	690	521
570	691	519
571	692	518
572	693	516
573	694	515
574	695	514
575	696	512
576	697	511
577	698	509
578	699	508
579	700	506
580	700	505
581	701	503
582	702	502
583	703	501
584	704	499
585	705	498
586	706	496
587	707	495
588	708	494
589	708	492
590	710	491
591	711	490
592	712	488
593	713	487
594	714	486
595	715	484
596	716	483
597	717	482
598	717	480
599	718	479
600	719	477
601	720	476
602	721	474
603	722	473
604	723	472
605	724	470
606	725	469
607	726	468
608	727	466
609	728	465
610	729	464
611	730	463
612	731	461
613	732	460
614	733	458
615	733	457
616	735	456
617	735	454
618	736	453
619	737	452
620	738	450
621	739	449
622	740	448
623	741	446
624	742	445
625	743	444
626	744	442
627	745	441
628	746	440
629	746	438
630	747	437
631	748	435
632	749	434
633	750	433
634	751	431
635	751	430
636	752	428
637	753	427
638	754	426
639	755	425
640	756	423
641	757	422
642	758	421
643	759	419
644	760	418
645	761	417
646	761	415
647	762	414
648	763	413
649	764	411
650	765	410
651	766	409
652	767	407
653	768	406
654	768	404
655	769	403
656	771	402
657	772	401
658	773	400
659	774	398
660	774	397
661	775	396
662	776	394
663	777	393
664	778	392
665	779	390
666	780	389
667	781	388
668	781	386
669	782	385
670	783	384
671	784	382
672	785	381
673	786	380
674	787	379
675	788	377
676	789	376
677	790	375
678	791	373
679	791	372
680	792	371
681	793	370
682	794	368
683	795	367
684	796	366
685	796	364
686	797	363
687	798	362
688	800	361
689	801	359
690	802	358
691	803	357
692	804	356
693	805	355
694	806	353
695	807	352
696	808	351
697	809	350
698	809	348
699	811	347
700	811	346
701	813	345
702	814	344
703	816	343
704	817	342
705	819	341
706	820	339
707	820	338
708	821	337
709	822	336
710	823	334
711	824	333
712	825	332
713	826	331
714	827	329
715	828	328
716	830	327
717	831	326
718	832	325
719	833	324
720	834	322
721	835	321
722	836	320
723	837	319
724	838	318
725	839	316
726	840	315
727	841	314
728	843	313
729	844	312
730	845	311
731	846	310
732	848	308
733	849	307
734	850	306
735	851	305
736	852	304
737	853	302
738	854	301
739	855	300
740	856	299
741	857	298
742	858	296
743	859	295
744	860	294
745	861	293
746	862	292
747	863	291
748	864	289
749	866	288
750	867	287
751	868	286
752	869	285
753	870	284
754	871	282
755	872	281
756	874	280
757	875	279
758	876	278
759	877	277
760	878	275
761	879	274
762	880	273
763	881	272
764	882	270
765	882	269
766	883	268
767	884	267
768	885	265
769	885	264
770	886	263
771	887	262
772	888	260
773	889	259
774	890	258
775	891	257
776	892	256
777	893	254
778	893	253
779	894	252
780	895	251
781	896	249
782	897	248
783	898	247
784	898	246
785	899	244
786	900	243
787	901	242
788	902	241
789	903	240
790	904	239
791	905	237
792	906	236
793	907	235
794	908	234
795	909	233
796	910	231
797	911	230
798	912	229
799	913	228
800	913	227
801	914	225
802	915	224
803	916	223
804	917	222
805	918	220
806	919	219
807	920	218
808	921	217
809	922	216
810	923	215
811	924	213
812	925	212
813	926	211
814	926	210
815	927	209
816	928	208
817	929	206
818	930	205
819	931	204
820	932	203
821	933	202
822	934	200
823	935	199
824	936	198
825	937	197
826	938	196
827	939	195
828	940	193
829	940	192
830	941	191
831	942	190
832	943	189
833	944	188
834	946	186
835	947	185
836	948	184
837	949	183
838	950	182
839	951	181
840	952	180
841	953	178
842	954	177
843	955	176
844	956	175
845	957	174
846	958	173
847	959	172
848	960	170
849	961	169
850	962	168
851	963	167
852	964	166
853	965	165
854	966	163
855	967	162
856	968	161
857	969	160
858	970	159
859	971	158
860	972	157
861	973	155
862	974	154
863	975	153
864	976	152
865	977	151
866	978	150
867	979	148
868	980	147
869	981	146
870	982	145
871	983	144
872	984	143
873	985	142
874	986	140
875	987	139
876	988	138
877	989	137
878	990	136
879	991	135
880	991	133
881	992	132
882	994	131
883	995	130
884	996	129
885	996	128
886	997	127
887	998	125
888	999	124
889	1000	123
890	1001	122
891	1002	121
892	1002	120
893	1004	119
894	1004	117
895	1005	116
896	1006	115
897	1007	114
898	1007	113
899	1008	112
900	1009	110
901	1010	109
902	1011	108
903	1012	107
904	1013	106
905	1014	105
906	1015	104
907	1016	103
908	1018	101
909	1018	100
910	1019	99
911	1020	98
912	1021	97
913	1022	96
914	1022	95
915	1024	93
916	1025	92
917	1026	91
918	1027	90
919	1028	89
920	1028	88
921	1029	87
922	1030	85
923	1031	84
924	1032	83
925	1033	82
926	1034	81
927	1034	80
928	1035	79
929	1036	78
930	1037	76
931	1038	75
932	1039	74
933	1040	73
934	1042	72
935	1043	71
936	1043	70
937	1044	69
938	1045	67
939	1046	66
940	1047	65
941	1048	64
942	1049	63
943	1050	62
944	1051	61
945	1051	60
946	1052	58
947	1053	57
948	1054	56
949	1056	55
950	1056	54
951	1057	53
952	1058	52
953	1059	51
954	1060	49
955	1061	48
956	1062	47
957	1063	46
958	1063	45
959	1064	44
960	1065	43
961	1066	42
962	1067	41
963	1068	39
964	1069	38
965	1070	37
966	1071	36
967	1072	35
968	1073	34
969	1074	33
970	1075	32
971	1076	31
972	1077	29
973	1078	28
974	1079	27
975	1080	26
976	1080	25
977	1081	24
978	1083	23
979	1084	22
980	1085	21
981	1086	19
982	1087	18
983	1088	17
984	1089	16
985	1090	15
986	1092	14
987	1093	13
988	1094	12
989	1095	11
990	1095	9
991	1097	8
992	1098	7
993	1099	6
994	1100	5
995	1101	4
996	1102	3
997	1103	2
998	1104	1
999	1105	0
